1	1592	4001
1	2495	4001
1	3169	4001
1	1857	4001
1	545	4001
1	3434	4001
1	2351	4001
1	3025	4001
1	401	4001
1	3290	4001
1	2881	4001
1	1569	4001
1	3555	4001
1	1834	4001
1	2737	4001
1	2508	4001
1	3411	4001
1	2099	4001
1	3002	4001
1	378	4001
1	2364	4001
1	3267	4001
1	3038	4001
1	1726	4001
1	2629	4001
1	414	4001
1	3532	4001
1	2220	4001
1	3123	4001
1	1582	4001
1	3388	4001
1	3159	4001
1	2076	4001
1	2750	4001
1	535	4001
1	3653	4001
1	2341	4001
1	3244	4001
1	3015	4001
1	391	4001
1	3509	4001
1	3280	4001
1	2197	4001
1	2871	4001
1	1559	4001
1	1824	4001
1	2727	4001
1	512	4001
1	3401	4001
1	1680	4001
1	3666	4001
1	2583	4001
1	368	4001
1	2848	4001
1	2619	4001
1	3522	4001
1	1572	4001
1	489	4001
1	2475	4001
1	2066	4001
1	525	4001
1	1428	4001
1	2331	4001
1	1922	4001
1	610	4001
1	381	4001
1	3499	4001
1	2187	4001
1	1958	4001
1	3090	4001
1	3355	4001
1	1814	4001
1	502	4001
1	1405	4001
1	3391	4001
1	2308	4001
1	2573	4001
1	358	4001
1	3476	4001
1	3247	4001
1	623	4001
1	2429	4001
1	479	4001
1	2465	4001
1	3633	4001
1	2321	4001
1	1912	4001
1	600	4001
1	2177	4001
1	2851	4001
1	1768	4001
1	456	4001
1	1804	4001
1	492	4001
1	2298	4001
1	3201	4001
1	2972	4001
1	577	4001
1	2563	4001
1	3466	4001
1	2828	4001
1	613	4001
1	2419	4001
1	2684	4001
1	469	4001
1	3587	4001
1	2275	4001
1	2949	4001
1	1637	4001
1	3623	4001
1	2540	4001
1	325	4001
1	2311	4001
1	1902	4001
1	590	4001
1	2396	4001
1	2167	4001
1	1758	4001
1	2661	4001
1	446	4001
1	3335	4001
1	2926	4001
1	2697	4001
1	2288	4001
1	3191	4001
1	1879	4001
1	567	4001
1	2553	4001
1	2818	4001
1	423	4001
1	2409	4001
1	459	4001
1	3577	4001
1	2265	4001
1	2939	4001
1	2530	4001
1	2121	4001
1	1892	4001
1	2795	4001
1	580	4001
1	2386	4001
1	2157	4001
1	1748	4001
1	436	4001
1	2242	4001
1	1869	4001
1	2772	4001
1	557	4001
1	3446	4001
1	413	4001
1	2893	4001
1	2664	4001
1	3567	4001
1	3158	4001
1	1846	4001
1	1617	4001
1	3423	4001
1	2111	4001
1	3014	4001
1	2785	4001
1	570	4001
1	1702	4001
1	2376	4001
1	3050	4001
1	1967	4001
1	1738	4001
1	2641	4001
1	426	4001
1	3544	4001
1	2003	4001
1	3135	4001
1	2497	4001
1	3400	4001
1	3171	4001
1	1859	4001
1	2762	4001
1	547	4001
1	3436	4001
1	2353	4001
1	3027	4001
1	403	4001
1	2883	4001
1	1571	4001
1	3557	4001
1	1836	4001
1	2510	4001
1	1427	4001
1	3413	4001
1	2101	4001
1	2595	4001
1	380	4001
1	2366	4001
1	3269	4001
1	2860	4001
1	2631	4001
1	3534	4001
1	2222	4001
1	3125	4001
1	2896	4001
1	501	4001
1	2078	4001
1	2752	4001
1	537	4001
1	3655	4001
1	2343	4001
1	3017	4001
1	1934	4001
1	622	4001
1	393	4001
1	3511	4001
1	3282	4001
1	2199	4001
1	2873	4001
1	1561	4001
1	2055	4001
1	1826	4001
1	2729	4001
1	514	4001
1	3403	4001
1	3668	4001
1	2585	4001
1	370	4001
1	3259	4001
1	3524	4001
1	2441	4001
1	491	4001
1	2477	4001
1	2068	4001
1	3645	4001
1	2333	4001
1	1924	4001
1	612	4001
1	383	4001
1	3501	4001
1	2189	4001
1	3092	4001
1	1780	4001
1	1551	4001
1	468	4001
1	3357	4001
1	1816	4001
1	504	4001
1	3213	4001
1	2575	4001
1	3478	4001
1	3249	4001
1	625	4001
1	2431	4001
1	1384	4001
1	2287	4001
1	3635	4001
1	2323	4001
1	1914	4001
1	602	4001
1	2179	4001
1	3082	4001
1	1770	4001
1	2673	4001
1	458	4001
1	1397	4001
1	2300	4001
1	85	4001
1	3203	4001
1	579	4001
1	2565	4001
1	3468	4001
1	3059	4001
1	2830	4001
1	2421	4001
1	3324	4001
1	2012	4001
1	2686	4001
1	471	4001
1	3589	4001
1	2277	4001
1	3180	4001
1	2542	4001
1	3445	4001
1	2133	4001
1	1904	4001
1	592	4001
1	2398	4001
1	2169	4001
1	3072	4001
1	1760	4001
1	448	4001
1	3337	4001
1	2928	4001
1	1616	4001
1	3602	4001
1	2290	4001
1	3193	4001
1	1881	4001
1	569	4001
1	2555	4001
1	1472	4001
1	2146	4001
1	425	4001
1	2411	4001
1	2905	4001
1	2941	4001
1	546	4001
1	2532	4001
1	2123	4001
1	1894	4001
1	2797	4001
1	582	4001
1	2388	4001
1	1979	4001
1	1750	4001
1	2653	4001
1	438	4001
1	3327	4001
1	2244	4001
1	1871	4001
1	2774	4001
1	559	4001
1	3677	4001
1	3448	4001
1	415	4001
1	2401	4001
1	3569	4001
1	2486	4001
1	1848	4001
1	536	4001
1	3425	4001
1	2113	4001
1	2787	4001
1	1704	4001
1	392	4001
1	2378	4001
1	1969	4001
1	2643	4001
1	428	4001
1	1560	4001
1	3546	4001
1	2234	4001
1	3137	4001
1	1596	4001
1	513	4001
1	2499	4001
1	3173	4001
1	2090	4001
1	2764	4001
1	549	4001
1	2355	4001
1	3029	4001
1	1946	4001
1	405	4001
1	2211	4001
1	2885	4001
1	1573	4001
1	3379	4001
1	3150	4001
1	1838	4001
1	2741	4001
1	526	4001
1	2103	4001
1	3006	4001
1	2597	4001
1	382	4001
1	2368	4001
1	3271	4001
1	2862	4001
1	2633	4001
1	2224	4001
1	3127	4001
1	2718	4001
1	503	4001
1	2080	4001
1	2983	4001
1	2754	4001
1	359	4001
1	2345	4001
1	1936	4001
1	2839	4001
1	624	4001
1	395	4001
1	3513	4001
1	2201	4001
1	3104	4001
1	1792	4001
1	3369	4001
1	2057	4001
1	1828	4001
1	2731	4001
1	516	4001
1	1419	4001
1	2587	4001
1	372	4001
1	3490	4001
1	3261	4001
1	3526	4001
1	2443	4001
1	2214	4001
1	2708	4001
1	493	4001
1	2479	4001
1	3611	4001
1	2070	4001
1	3647	4001
1	2335	4001
1	3238	4001
1	1926	4001
1	614	4001
1	3503	4001
1	3094	4001
1	1782	4001
1	470	4001
1	3359	4001
1	2047	4001
1	3215	4001
1	591	4001
1	2577	4001
1	362	4001
1	3480	4001
1	627	4001
1	2433	4001
1	2024	4001
1	3457	4001
1	3228	4001
1	1916	4001
1	604	4001
1	2181	4001
1	3084	4001
1	1772	4001
1	2675	4001
1	2302	4001
1	3205	4001
1	581	4001
1	2567	4001
1	3470	4001
1	2158	4001
1	3061	4001
1	437	4001
1	2423	4001
1	3326	4001
1	2014	4001
1	2917	4001
1	3591	4001
1	3182	4001
1	558	4001
1	2544	4001
1	2135	4001
1	1906	4001
1	2809	4001
1	594	4001
1	2400	4001
1	3303	4001
1	3074	4001
1	1991	4001
1	1762	4001
1	450	4001
1	3339	4001
1	2256	4001
1	2930	4001
1	1618	4001
1	2521	4001
1	2292	4001
1	1883	4001
1	571	4001
1	427	4001
1	2413	4001
1	3316	4001
1	2907	4001
1	2678	4001
1	548	4001
1	2534	4001
1	2125	4001
1	2799	4001
1	1716	4001
1	404	4001
1	2390	4001
1	3293	4001
1	1981	4001
1	1752	4001
1	2655	4001
1	440	4001
1	2246	4001
1	3149	4001
1	2920	4001
1	3185	4001
1	1873	4001
1	561	4001
1	3679	4001
1	417	4001
1	1994	4001
1	1585	4001
1	3571	4001
1	2488	4001
1	2259	4001
1	1850	4001
1	538	4001
1	2524	4001
1	2115	4001
1	1706	4001
1	2609	4001
1	394	4001
1	2380	4001
1	1971	4001
1	3548	4001
1	2236	4001
1	3139	4001
1	515	4001
1	2501	4001
1	286	4001
1	2092	4001
1	2995	4001
1	2766	4001
1	371	4001
1	3031	4001
1	1948	4001
1	407	4001
1	3116	4001
1	1575	4001
1	3381	4001
1	3152	4001
1	1840	4001
1	2743	4001
1	528	4001
1	2105	4001
1	3008	4001
1	2599	4001
1	384	4001
1	3273	4001
1	2864	4001
1	1552	4001
1	2455	4001
1	2226	4001
1	3129	4001
1	2720	4001
1	505	4001
1	2082	4001
1	2985	4001
1	2347	4001
1	1938	4001
1	2841	4001
1	626	4001
1	3106	4001
1	2877	4001
1	1794	4001
1	3371	4001
1	2059	4001
1	2962	4001
1	2733	4001
1	1421	4001
1	603	4001
1	2589	4001
1	374	4001
1	3492	4001
1	3263	4001
1	2445	4001
1	3348	4001
1	2036	4001
1	2710	4001
1	495	4001
1	3613	4001
1	3384	4001
1	2072	4001
1	2337	4001
1	3240	4001
1	1928	4001
1	616	4001
1	3505	4001
1	2193	4001
1	3096	4001
1	1784	4001
1	3361	4001
1	2049	4001
1	2952	4001
1	1640	4001
1	3626	4001
1	3217	4001
1	2808	4001
1	593	4001
1	2579	4001
1	364	4001
1	3482	4001
1	449	4001
1	2435	4001
1	2026	4001
1	485	4001
1	3194	4001
1	3459	4001
1	3230	4001
1	1918	4001
1	606	4001
1	2183	4001
1	3086	4001
1	1774	4001
1	2677	4001
1	462	4001
1	3580	4001
1	2268	4001
1	2304	4001
1	3207	4001
1	583	4001
1	2569	4001
1	3472	4001
1	2160	4001
1	3063	4001
1	439	4001
1	2425	4001
1	2016	4001
1	3593	4001
1	1643	4001
1	560	4001
1	2546	4001
1	2137	4001
1	3040	4001
1	2811	4001
1	1728	4001
1	416	4001
1	3305	4001
1	3076	4001
1	1764	4001
1	452	4001
1	2258	4001
1	3161	4001
1	2932	4001
1	1620	4001
1	573	4001
1	3053	4001
1	2644	4001
1	429	4001
1	3318	4001
1	2909	4001
1	1862	4001
1	550	4001
1	2536	4001
1	2127	4001
1	1718	4001
1	2621	4001
1	406	4001
1	2392	4001
1	3295	4001
1	1983	4001
1	2657	4001
1	1574	4001
1	2248	4001
1	2922	4001
1	527	4001
1	3416	4001
1	563	4001
1	3681	4001
1	1960	4001
1	419	4001
1	3537	4001
1	1996	4001
1	2490	4001
1	3393	4001
1	1852	4001
1	540	4001
1	3658	4001
1	3429	4001
1	2117	4001
1	3020	4001
1	1708	4001
1	2611	4001
1	396	4001
1	2382	4001
1	1973	4001
1	3550	4001
1	2467	4001
1	2238	4001
1	3141	4001
1	517	4001
1	2503	4001
1	1420	4001
1	2997	4001
1	2768	4001
1	373	4001
1	1950	4001
1	2853	4001
1	409	4001
1	3118	4001
1	2889	4001
1	1806	4001
1	494	4001
1	3383	4001
1	1842	4001
1	2974	4001
1	2745	4001
1	530	4001
1	3010	4001
1	2601	4001
1	386	4001
1	2192	4001
1	1963	4001
1	2866	4001
1	2457	4001
1	2228	4001
1	3131	4001
1	2722	4001
1	507	4001
1	3625	4001
1	2313	4001
1	2987	4001
1	363	4001
1	2349	4001
1	3252	4001
1	1940	4001
1	2843	4001
1	628	4001
1	3108	4001
1	1796	4001
1	2699	4001
1	484	4001
1	1387	4001
1	3373	4001
1	2061	4001
1	2964	4001
1	2735	4001
1	2820	4001
1	605	4001
1	2591	4001
1	376	4001
1	3494	4001
1	2856	4001
1	461	4001
1	2447	4001
1	3350	4001
1	3121	4001
1	2038	4001
1	2712	4001
1	497	4001
1	3615	4001
1	2074	4001
1	3242	4001
1	1930	4001
1	2833	4001
1	618	4001
1	3507	4001
1	2195	4001
1	3098	4001
1	1786	4001
1	2689	4001
1	2280	4001
1	2954	4001
1	3628	4001
1	330	4001
1	3219	4001
1	595	4001
1	2581	4001
1	3484	4001
1	2666	4001
1	451	4001
1	2437	4001
1	2028	4001
1	1619	4001
1	3196	4001
1	572	4001
1	3461	4001
1	2149	4001
1	608	4001
1	1740	4001
1	3088	4001
1	2005	4001
1	1776	4001
1	464	4001
1	3582	4001
1	2270	4001
1	1632	4001
1	320	4001
1	3438	4001
1	3209	4001
1	585	4001
1	3474	4001
1	2162	4001
1	441	4001
1	2427	4001
1	3559	4001
1	2018	4001
1	1609	4001
1	3595	4001
1	2512	4001
1	2777	4001
1	562	4001
1	2548	4001
1	2139	4001
1	3042	4001
1	1730	4001
1	418	4001
1	3307	4001
1	2898	4001
1	454	4001
1	3163	4001
1	2934	4001
1	1622	4001
1	539	4001
1	2790	4001
1	575	4001
1	3284	4001
1	3055	4001
1	2646	4001
1	431	4001
1	2911	4001
1	1599	4001
1	2273	4001
1	3405	4001
1	3176	4001
1	552	4001
1	3670	4001
1	2358	4001
1	2129	4001
1	1720	4001
1	2623	4001
1	408	4001
1	2394	4001
1	3297	4001
1	1985	4001
1	2888	4001
1	2659	4001
1	2250	4001
1	3153	4001
1	529	4001
1	3418	4001
1	3683	4001
1	385	4001
1	2636	4001
1	421	4001
1	3539	4001
1	2901	4001
1	1818	4001
1	506	4001
1	3395	4001
1	2083	4001
1	1854	4001
1	2757	4001
1	3660	4001
1	2119	4001
1	1710	4001
1	2613	4001
1	398	4001
1	3516	4001
1	2204	4001
1	1975	4001
1	1566	4001
1	3552	4001
1	2469	4001
1	2240	4001
1	3143	4001
1	3637	4001
1	1422	4001
1	375	4001
1	1952	4001
1	2	4001
1	1808	4001
1	496	4001
1	2976	4001
1	2747	4001
1	3012	4001
1	617	4001
1	2603	4001
1	388	4001
1	1556	4001
1	2459	4001
1	3133	4001
1	2050	4001
1	2724	4001
1	509	4001
1	3398	4001
1	2315	4001
1	2989	4001
1	365	4001
1	3254	4001
1	2171	4001
1	1942	4001
1	2845	4001
1	630	4001
1	2207	4001
1	3110	4001
1	1798	4001
1	2701	4001
1	486	4001
1	3604	4001
1	3375	4001
1	2966	4001
1	3640	4001
1	1425	4001
1	2557	4001
1	2822	4001
1	607	4001
1	2593	4001
1	2858	4001
1	463	4001
1	2449	4001
1	3352	4001
1	2040	4001
1	2943	4001
1	2714	4001
1	499	4001
1	3617	4001
1	1402	4001
1	1896	4001
1	584	4001
1	1932	4001
1	2835	4001
1	620	4001
1	3329	4001
1	3100	4001
1	1788	4001
1	2691	4001
1	476	4001
1	2282	4001
1	2053	4001
1	2956	4001
1	3450	4001
1	3221	4001
1	597	4001
1	3486	4001
1	2403	4001
1	2668	4001
1	453	4001
1	2439	4001
1	3342	4001
1	2030	4001
1	1621	4001
1	3607	4001
1	1886	4001
1	574	4001
1	2560	4001
1	3463	4001
1	2151	4001
1	1742	4001
1	430	4001
1	3319	4001
1	2007	4001
1	1778	4001
1	466	4001
1	3584	4001
1	3175	4001
1	551	4001
1	3440	4001
1	2802	4001
1	587	4001
1	443	4001
1	3561	4001
1	3332	4001
1	2020	4001
1	3597	4001
1	2514	4001
1	2285	4001
1	2779	4001
1	564	4001
1	3453	4001
1	2370	4001
1	2141	4001
1	3044	4001
1	1732	4001
1	420	4001
1	3309	4001
1	3574	4001
1	3165	4001
1	541	4001
1	397	4001
1	3286	4001
1	3057	4001
1	2648	4001
1	433	4001
1	2913	4001
1	1830	4001
1	1601	4001
1	3407	4001
1	3178	4001
1	2095	4001
1	554	4001
1	3672	4001
1	3443	4001
1	2360	4001
1	2131	4001
1	1722	4001
1	2625	4001
1	410	4001
1	3528	4001
1	3299	4001
1	2216	4001
1	1987	4001
1	2481	4001
1	2252	4001
1	531	4001
1	3649	4001
356	378	4001
356	442	4001
356	387	4001
356	451	4001
356	396	4001
356	405	4001
356	414	4001
356	371	4001
356	380	4001
356	444	4001
356	389	4001
356	453	4001
356	398	4001
356	407	4001
356	1383	4001
356	373	4001
356	437	4001
356	382	4001
356	446	4001
356	391	4001
356	455	4001
356	400	4001
356	409	4001
356	366	4001
356	430	4001
356	375	4001
356	439	4001
356	384	4001
356	448	4001
356	393	4001
356	457	4001
356	402	4001
356	359	4001
356	423	4001
356	368	4001
356	432	4001
356	377	4001
356	441	4001
356	386	4001
356	450	4001
356	395	4001
356	459	4001
356	416	4001
356	425	4001
356	370	4001
356	434	4001
356	379	4001
356	443	4001
356	388	4001
356	452	4001
356	418	4001
356	363	4001
356	427	4001
356	372	4001
356	436	4001
356	381	4001
356	445	4001
356	390	4001
356	454	4001
356	411	4001
356	420	4001
356	365	4001
356	429	4001
356	374	4001
356	438	4001
356	383	4001
356	447	4001
356	404	4001
356	413	4001
356	358	4001
356	422	4001
356	367	4001
356	431	4001
356	376	4001
356	440	4001
356	397	4001
356	406	4001
356	415	4001
356	424	4001
356	369	4001
356	433	4001
356	399	4001
356	408	4001
356	417	4001
356	362	4001
356	426	4001
356	435	4001
356	392	4001
356	456	4001
356	401	4001
356	410	4001
356	419	4001
356	364	4001
356	428	4001
356	385	4001
356	449	4001
356	394	4001
356	458	4001
356	403	4001
356	412	4001
356	357	4001
356	421	4001
460	1397	4001
460	506	4001
460	515	4001
460	579	4001
460	469	4001
460	588	4001
460	1427	4001
460	478	4001
460	597	4001
460	1555	4001
460	1619	4001
460	606	4001
460	1573	4001
460	1637	4001
460	1582	4001
460	508	4001
460	572	4001
460	517	4001
460	462	4001
460	581	4001
460	1420	4001
460	526	4001
460	471	4001
460	590	4001
460	535	4001
460	480	4001
460	1612	4001
460	599	4001
460	544	4001
460	1557	4001
460	608	4001
460	1621	4001
460	1566	4001
460	1575	4001
460	501	4001
460	565	4001
460	510	4001
460	574	4001
460	464	4001
460	583	4001
460	1422	4001
460	528	4001
460	592	4001
460	537	4001
460	601	4001
460	1559	4001
460	1623	4001
460	1568	4001
460	1632	4001
460	494	4001
460	558	4001
460	503	4001
460	567	4001
460	512	4001
460	576	4001
460	466	4001
460	585	4001
460	1424	4001
460	530	4001
460	594	4001
460	1552	4001
460	1616	4001
460	1561	4001
460	1680	4001
460	1570	4001
460	487	4001
460	551	4001
460	1643	4001
460	496	4001
460	560	4001
460	505	4001
460	569	4001
460	514	4001
460	1472	4001
460	578	4001
460	587	4001
460	1426	4001
460	1600	4001
460	1609	4001
460	1618	4001
460	1572	4001
460	489	4001
460	1636	4001
460	553	4001
460	498	4001
460	562	4001
460	1401	4001
460	507	4001
460	571	4001
460	516	4001
460	580	4001
460	1419	4001
460	525	4001
460	1602	4001
460	589	4001
460	1428	4001
460	1556	4001
460	1620	4001
460	546	4001
460	491	4001
460	610	4001
460	555	4001
460	500	4001
460	564	4001
460	1403	4001
460	509	4001
460	573	4001
460	582	4001
460	1421	4001
460	1558	4001
460	1622	4001
460	539	4001
460	484	4001
460	603	4001
460	548	4001
460	1387	4001
460	493	4001
460	557	4001
460	502	4001
460	566	4001
460	1405	4001
460	511	4001
460	575	4001
460	1551	4001
460	468	4001
460	1615	4001
460	532	4001
460	477	4001
460	596	4001
460	541	4001
460	486	4001
460	605	4001
460	550	4001
460	495	4001
460	559	4001
460	504	4001
460	568	4001
460	1416	4001
460	1599	4001
460	1425	4001
460	461	4001
460	470	4001
460	1617	4001
460	479	4001
460	598	4001
460	488	4001
460	607	4001
460	552	4001
460	497	4001
460	561	4001
460	1574	4001
460	570	4001
460	1592	4001
460	1601	4001
460	463	4001
460	527	4001
460	591	4001
460	536	4001
460	600	4001
460	545	4001
460	1384	4001
460	490	4001
460	609	4001
460	554	4001
460	1567	4001
460	499	4001
460	563	4001
460	1402	4001
460	1640	4001
460	1585	4001
460	465	4001
460	584	4001
460	529	4001
460	593	4001
460	538	4001
460	602	4001
460	547	4001
460	1560	4001
460	492	4001
460	556	4001
460	1569	4001
460	1633	4001
460	1404	4001
460	1596	4001
460	513	4001
460	577	4001
460	467	4001
460	586	4001
460	531	4001
460	476	4001
460	595	4001
460	540	4001
460	485	4001
460	604	4001
460	549	4001
460	1571	4001
611	2117	4001
611	2355	4001
611	3020	4001
611	2364	4001
611	3029	4001
611	1708	4001
611	3267	4001
611	1946	4001
611	2611	4001
611	3038	4001
611	3276	4001
611	2382	4001
611	1726	4001
611	2629	4001
611	1973	4001
611	3532	4001
611	2638	4001
611	2211	4001
611	3541	4001
611	2220	4001
611	2885	4001
611	3123	4001
611	3550	4001
611	2467	4001
611	2238	4001
611	2903	4001
611	3141	4001
611	1820	4001
611	3379	4001
611	3150	4001
611	3388	4001
611	3159	4001
611	1838	4001
611	2076	4001
611	2503	4001
611	2741	4001
611	2085	4001
611	2750	4001
611	3653	4001
611	2997	4001
611	2103	4001
611	3662	4001
611	2341	4001
611	2768	4001
611	3006	4001
611	3244	4001
611	3015	4001
611	2597	4001
611	2368	4001
611	1712	4001
611	3271	4001
611	1950	4001
611	3509	4001
611	2615	4001
611	629	4001
611	3280	4001
611	2853	4001
611	3518	4001
611	2197	4001
611	2862	4001
611	2633	4001
611	2871	4001
611	1977	4001
611	3118	4001
611	2224	4001
611	2889	4001
611	3127	4001
611	1806	4001
611	2471	4001
611	2718	4001
611	3145	4001
611	3383	4001
611	2062	4001
611	1824	4001
611	2727	4001
611	1842	4001
611	3401	4001
611	2974	4001
611	2080	4001
611	2745	4001
611	2983	4001
611	2754	4001
611	2327	4001
611	3666	4001
611	2345	4001
611	2583	4001
611	3010	4001
611	1936	4001
611	2601	4001
611	2839	4001
611	624	4001
611	2848	4001
611	1954	4001
611	3513	4001
611	2619	4001
611	2192	4001
611	1963	4001
611	3522	4001
611	2201	4001
611	2866	4001
611	3104	4001
611	1792	4001
611	2457	4001
611	2228	4001
611	3131	4001
611	1810	4001
611	3369	4001
611	2475	4001
611	2057	4001
611	2484	4001
611	2722	4001
611	1828	4001
611	2066	4001
611	3625	4001
611	2731	4001
611	2313	4001
611	2978	4001
611	2987	4001
611	2331	4001
611	2349	4001
611	1922	4001
611	2587	4001
611	3252	4001
611	3490	4001
611	3261	4001
611	1940	4001
611	3499	4001
611	2605	4001
611	619	4001
611	2843	4001
611	628	4001
611	2187	4001
611	1958	4001
611	3090	4001
611	3526	4001
611	2443	4001
611	3108	4001
611	2214	4001
611	1796	4001
611	3355	4001
611	2461	4001
611	2699	4001
611	3364	4001
611	2708	4001
611	1814	4001
611	3373	4001
611	2479	4001
611	3611	4001
611	2061	4001
611	3391	4001
611	2964	4001
611	3629	4001
611	2308	4001
611	2735	4001
611	2070	4001
611	2317	4001
611	3647	4001
611	2991	4001
611	2335	4001
611	1908	4001
611	2573	4001
611	3238	4001
611	3476	4001
611	3247	4001
611	2820	4001
611	1926	4001
611	2591	4001
611	3256	4001
611	3494	4001
611	2173	4001
611	614	4001
611	1944	4001
611	623	4001
611	3503	4001
611	2847	4001
611	2856	4001
611	2429	4001
611	3094	4001
611	1782	4001
611	2209	4001
611	2447	4001
611	3112	4001
611	3350	4001
611	3121	4001
611	1800	4001
611	3359	4001
611	2038	4001
611	2465	4001
611	2703	4001
611	2712	4001
611	3377	4001
611	3615	4001
611	2294	4001
611	2968	4001
611	2074	4001
611	3633	4001
611	3642	4001
611	2321	4001
611	3215	4001
611	2559	4001
611	3233	4001
611	1912	4001
611	2577	4001
611	3242	4001
611	3480	4001
611	2824	4001
611	1930	4001
611	2833	4001
611	618	4001
611	2177	4001
611	3498	4001
611	2415	4001
611	3507	4001
611	627	4001
611	2851	4001
611	3089	4001
611	1768	4001
611	2195	4001
611	2433	4001
611	3098	4001
611	2680	4001
611	1786	4001
611	2451	4001
611	2024	4001
611	2689	4001
611	1804	4001
611	2042	4001
611	2280	4001
611	2945	4001
611	2716	4001
611	2954	4001
611	3619	4001
611	2298	4001
611	3201	4001
611	3628	4001
611	2972	4001
611	3210	4001
611	3219	4001
611	1898	4001
