611,1,3020
611,1,2845
611,1,3524
611,1,3332
611,1,2655
611,1,2294
611,1,2797
611,1,3303
611,1,2413
611,1,3161
611,1,2306
611,1,2061
611,1,1958
611,1,3461
611,1,2360
611,1,2419
611,1,2814
611,1,2423
611,1,2090
611,1,3242
611,1,2976
611,1,2183
611,1,3409
611,1,1900
611,1,3395
611,1,1830
611,1,2871
611,1,1973
611,1,2536
611,1,2536
611,1,2920
611,1,1754
611,1,2396
611,1,3513
611,1,2036
611,1,3335
611,1,3373
611,1,3674
611,1,3163
611,1,3066
611,1,2856
611,1,2469
611,1,3074
611,1,3057
611,1,2866
611,1,3455
611,1,2569
611,1,2896
611,1,2066
611,1,3597
611,1,3416
611,1,1924
611,1,3267
611,1,3053
611,1,2451
611,1,2708
611,1,2514
611,1,2364
611,1,3104
611,1,3371
611,1,3076
611,1,2595
611,1,1790
611,1,2022
611,1,2177
611,1,3366
611,1,3501
611,1,2009
611,1,3003
611,1,2382
611,1,3319
611,1,1812
611,1,3434
611,1,3150
611,1,3359
611,1,3494
611,1,3068
611,1,2764
611,1,2042
611,1,3350
611,1,2101
611,1,1979
611,1,3544
611,1,2615
611,1,1834
611,1,2277
611,1,2347
611,1,2347
611,1,2347
611,1,2347
611,1,2347
611,1,2347
611,1,2347
611,1,2347
611,1,2347
611,1,1810
611,1,2149
611,1,1896
611,1,2729
611,1,2298
611,1,2621
611,1,2943
611,1,3631
611,1,2571
611,1,3569
611,1,2230
611,1,2631
611,1,2323
611,1,3509
611,1,3044
611,1,2351
611,1,3123
611,1,2638
611,1,1770
611,1,2018
611,1,2226
611,1,3651
611,1,2341
611,1,2893
611,1,2028
611,1,3470
611,1,2302
611,1,2167
611,1,2745
611,1,2952
611,1,1928
611,1,3090
611,1,1989
611,1,3141
611,1,2171
611,1,2337
611,1,3609
611,1,3352
611,1,3282
611,1,2211
611,1,3401
611,1,3655
611,1,2113
611,1,2050
611,1,3143
611,1,2463
611,1,2392
611,1,3329
611,1,3548
611,1,1750
611,1,3247
611,1,3384
611,1,1758
611,1,1758
611,1,1758
611,1,1758
611,1,1758
611,1,1758
611,1,1758
611,1,1758
611,1,1758
611,1,1758
611,1,1758
611,1,1758
611,1,2691
611,1,3625
611,1,2362
611,1,3171
611,1,3457
611,1,2716
611,1,3175
611,1,1938
611,1,1938
611,1,1802
611,1,1722
611,1,1850
611,1,3259
611,1,2020
611,1,1848
611,1,2187
611,1,3546
611,1,2770
611,1,2349
611,1,1859
611,1,3647
611,1,1742
611,1,3196
611,1,3446
611,1,3313
611,1,3207
611,1,2394
611,1,2983
611,1,3158
611,1,2987
611,1,3280
611,1,2932
611,1,2508
611,1,3219
611,1,2368
611,1,3423
611,1,2372
611,1,2372
611,1,2372
611,1,2372
611,1,2372
611,1,2372
611,1,2372
611,1,3000
611,1,1886
611,1,2339
611,1,630
611,1,2335
611,1,2335
611,1,3537
611,1,2989
611,1,2609
611,1,3617
611,1,1881
611,1,2777
611,1,3403
611,1,2493
611,1,3008
611,1,2833
611,1,2741
611,1,2869
611,1,2082
611,1,1756
611,1,2270
611,1,2666
611,1,3102
611,1,2427
611,1,2123
611,1,1702
611,1,2313
611,1,2117
611,1,2682
611,1,1832
611,1,1774
611,1,2250
611,1,3425
611,1,2087
611,1,2623
611,1,2591
611,1,3488
611,1,2915
611,1,3582
611,1,3405
611,1,1956
611,1,3055
611,1,2974
611,1,3293
611,1,3040
611,1,1967
611,1,2477
611,1,2333
611,1,2860
611,1,2551
611,1,3450
611,1,2710
611,1,2945
611,1,2319
611,1,3048
611,1,3029
611,1,3584
611,1,2754
611,1,2261
611,1,2290
611,1,2290
611,1,2680
611,1,3209
611,1,3626
611,1,3518
611,1,1960
611,1,2308
611,1,2768
611,1,628
611,1,618
611,1,2467
611,1,3265
611,1,2605
611,1,3520
611,1,2720
611,1,2909
611,1,3386
611,1,3121
611,1,3587
611,1,3505
611,1,2057
611,1,2173
611,1,1918
611,1,2611
611,1,2092
611,1,629
611,1,2524
611,1,2175
611,1,3178
611,1,3156
611,1,2648
611,1,2648
611,1,2648
611,1,2315
611,1,2315
611,1,3418
611,1,3348
611,1,3453
611,1,2607
611,1,2380
611,1,1883
611,1,2242
611,1,2947
611,1,2417
611,1,2557
611,1,2557
611,1,2557
611,1,2548
611,1,2549
611,1,2841
611,1,3153
611,1,3038
611,1,1768
611,1,3284
611,1,2873
611,1,2158
611,1,3539
611,1,2240
611,1,2585
611,1,2329
611,1,2837
611,1,2757
611,1,3185
611,1,1814
611,1,1814
611,1,1814
611,1,1814
611,1,3249
611,1,3238
611,1,1738
611,1,2510
611,1,3398
611,1,2068
611,1,623
611,1,2461
611,1,2980
611,1,3561
611,1,2133
611,1,2579
611,1,2766
611,1,2546
611,1,2512
611,1,3553
611,1,3305
611,1,2633
611,1,3159
611,1,3635
611,1,1904
611,1,3432
611,1,3679
611,1,3662
611,1,2903
611,1,2516
611,1,3278
611,1,3125
611,1,3480
611,1,3017
611,1,2781
611,1,3436
611,1,2553
611,1,2216
611,1,3440
611,1,2653
611,1,2795
611,1,2670
611,1,2540
611,1,1806
611,1,2581
611,1,2677
611,1,2074
611,1,3092
611,1,1842
611,1,3118
611,1,2064
611,1,1788
611,1,2331
611,1,3666
611,1,3254
611,1,2958
611,1,2958
611,1,2695
611,1,1778
611,1,3033
611,1,3311
611,1,2924
611,1,3135
611,1,3127
611,1,2659
611,1,3503
611,1,2703
611,1,1822
611,1,3098
611,1,1748
611,1,1748
611,1,1748
611,1,3555
611,1,1952
611,1,1952
611,1,1952
611,1,1952
611,1,1952
611,1,3176
611,1,3321
611,1,3036
611,1,2125
611,1,2386
611,1,2497
611,1,1930
611,1,2044
611,1,1920
611,1,2080
611,1,1922
611,1,2254
611,1,2752
611,1,2076
611,1,2532
611,1,3577
611,1,2954
611,1,3522
611,1,2724
611,1,3288
611,1,2563
611,1,2862
611,1,2153
611,1,2405
611,1,1908
611,1,3133
611,1,1902
611,1,2661
611,1,3023
611,1,3490
611,1,1780
611,1,1780
611,1,1780
611,1,1780
611,1,1780
611,1,1780
611,1,1780
611,1,2949
611,1,1963
611,1,3269
611,1,1726
611,1,3552
611,1,3276
611,1,3448
611,1,2026
611,1,2095
611,1,3607
611,1,1846
611,1,1942
611,1,1932
611,1,1932
611,1,3499
611,1,3110
611,1,2280
611,1,1772
611,1,1772
611,1,1772
611,1,1772
611,1,3006
611,1,3421
611,1,2300
611,1,1714
611,1,3194
611,1,2285
611,1,1969
611,1,3244
611,1,3139
611,1,3339
611,1,2559
611,1,2822
611,1,3429
611,1,1996
611,1,1996
611,1,3589
611,1,3466
611,1,1766
611,1,3213
611,1,1776
611,1,3301
611,1,2169
611,1,622
611,1,2014
611,1,2471
611,1,3149
611,1,2400
611,1,2400
611,1,2400
611,1,2400
611,1,3165
611,1,3668
611,1,3173
611,1,2321
611,1,3369
611,1,1798
611,1,2268
611,1,2542
611,1,2853
611,1,2370
611,1,2040
611,1,1906
611,1,1906
611,1,1906
611,1,1782
611,1,1736
611,1,1736
611,1,1736
611,1,1736
611,1,1736
611,1,1975
611,1,1975
611,1,3273
611,1,1730
611,1,2062
611,1,3233
611,1,2185
611,1,2049
611,1,2049
611,1,2388
611,1,3573
611,1,2195
611,1,2928
611,1,1796
611,1,2366
611,1,3565
611,1,2889
611,1,3557
611,1,1786
611,1,1786
611,1,1786
611,1,1888
611,1,1888
611,1,2657
611,1,3309
611,1,2785
611,1,2374
611,1,3059
611,1,3346
611,1,2835
611,1,1985
611,1,3355
611,1,3337
611,1,1792
611,1,3621
611,1,2038
611,1,3361
611,1,2273
611,1,2583
611,1,2409
611,1,3357
611,1,2629
611,1,3086
611,1,3511
611,1,3391
611,1,3256
611,1,1734
611,1,3388
611,1,3169
611,1,3550
611,1,3681
611,1,2762
611,1,2137
611,1,1867
611,1,1867
611,1,2449
611,1,1708
611,1,2246
611,1,3014
611,1,2378
611,1,2378
611,1,2378
611,1,2421
611,1,2421
611,1,2421
611,1,3393
611,1,2425
611,1,1869
611,1,1869
611,1,1869
611,1,2643
611,1,2248
611,1,2201
611,1,3472
611,1,2898
611,1,2234
611,1,3383
611,1,3015
611,1,3541
611,1,3407
611,1,2197
611,1,3672
611,1,3559
611,1,2103
611,1,617
611,1,620
611,1,3230
611,1,2747
611,1,2747
611,1,2686
611,1,2686
611,1,2105
611,1,2459
611,1,2193
611,1,3613
611,1,3413
611,1,2697
611,1,2097
611,1,3199
611,1,2978
611,1,3660
611,1,2818
611,1,2441
611,1,2288
611,1,2804
611,1,3342
611,1,619
611,1,3061
611,1,1838
611,1,1746
611,1,1746
611,1,1746
611,1,1746
611,1,2415
611,1,2922
611,1,2355
611,1,1994
611,1,2758
611,1,1940
611,1,2555
611,1,1936
611,1,1936
611,1,3027
611,1,2970
611,1,2675
611,1,3640
611,1,1820
611,1,3079
611,1,1965
611,1,1965
611,1,1965
611,1,1965
611,1,1965
611,1,1965
611,1,1965
611,1,1965
611,1,1965
611,1,1965
611,1,3563
611,1,1844
611,1,2209
611,1,1794
611,1,2733
611,1,2457
611,1,3182
611,1,2735
611,1,3327
611,1,1954
611,1,2644
611,1,2475
611,1,2083
611,1,3468
611,1,1704
611,1,2236
611,1,2714
611,1,1877
611,1,2993
611,1,3201
611,1,2016
611,1,1865
611,1,2343
611,1,2121
611,1,2005
611,1,1752
611,1,2327
611,1,2129
611,1,2358
611,1,2538
611,1,3642
611,1,2858
611,1,1840
611,1,2443
611,1,2443
611,1,2443
611,1,2443
611,1,2907
611,1,2907
611,1,2207
611,1,2207
611,1,3445
611,1,3476
611,1,1944
611,1,3498
611,1,3498
611,1,3193
611,1,2111
611,1,2111
611,1,2078
611,1,2613
611,1,2155
611,1,2991
611,1,3443
611,1,2407
611,1,625
611,1,3191
611,1,1934
611,1,2481
611,1,2678
611,1,2881
611,1,3082
611,1,3082
611,1,3082
611,1,2345
611,1,3050
611,1,2401
611,1,3516
611,1,2793
611,1,2673
611,1,3567
611,1,2521
611,1,3530
611,1,621
611,1,3106
611,1,2727
611,1,3484
611,1,2619
611,1,2495
611,1,3210
611,1,3645
611,1,2263
611,1,1998
611,1,1762
611,1,2258
611,1,2544
611,1,2127
611,1,2956
611,1,1898
611,1,2141
611,1,2141
611,1,2141
611,1,2141
611,1,1836
611,1,3187
611,1,3629
611,1,2490
611,1,2883
611,1,2012
611,1,2668
611,1,3593
611,1,3344
611,1,2431
611,1,2689
611,1,2964
611,1,2864
611,1,2985
611,1,2085
611,1,2518
611,1,2109
611,1,2737
611,1,2055
611,1,2055
611,1,2055
611,1,2435
611,1,2435
611,1,2007
611,1,1744
611,1,1744
611,1,1744
611,1,1744
611,1,2030
611,1,3628
611,1,3438
611,1,1818
611,1,2772
611,1,2772
611,1,2772
611,1,2772
611,1,1950
611,1,1950
611,1,1950
611,1,3129
611,1,2806
611,1,3252
611,1,1740
611,1,1740
611,1,3463
611,1,3604
611,1,3377
611,1,3486
611,1,1728
611,1,3326
611,1,2962
611,1,2473
611,1,2353
611,1,2820
611,1,1800
611,1,1894
611,1,2453
611,1,3025
611,1,2901
611,1,2913
611,1,2808
611,1,2259
611,1,3088
611,1,3507
611,1,1760
611,1,2001
611,1,2157
611,1,1946
611,1,2189
611,1,3116
611,1,2530
611,1,3591
611,1,2968
611,1,3580
611,1,2636
611,1,2684
611,1,2587
611,1,2032
611,1,2032
611,1,3615
611,1,3271
611,1,3100
611,1,631
611,1,1712
611,1,1712
611,1,1712
611,1,1712
611,1,1712
611,1,1712
611,1,1712
611,1,2024
611,1,2070
611,1,2934
611,1,2934
611,1,2256
611,1,2256
611,1,2589
611,1,3217
611,1,3492
611,1,2218
611,1,1987
611,1,1804
611,1,1828
611,1,2783
611,1,2287
611,1,2718
611,1,3084
611,1,1914
611,1,2891
611,1,3152
611,1,2151
611,1,1826
611,1,2816
611,1,1977
611,1,2534
611,1,2601
611,1,2220
611,1,2220
611,1,2627
611,1,2939
611,1,3585
611,1,3602
611,1,3108
611,1,2966
611,1,2562
611,1,3375
611,1,2560
611,1,2885
611,1,2072
611,1,2577
611,1,2499
611,1,2135
611,1,3307
611,1,1854
611,1,3228
611,1,2790
611,1,2528
611,1,3245
611,1,1873
611,1,2465
611,1,2779
611,1,2099
611,1,2384
611,1,2593
611,1,2445
611,1,1706
611,1,1706
611,1,2437
611,1,2839
611,1,3482
611,1,2573
611,1,2573
611,1,3400
611,1,3316
611,1,2941
611,1,2575
611,1,2824
611,1,2824
611,1,3677
611,1,2181
611,1,2282
611,1,3112
611,1,3633
611,1,2506
611,1,3297
611,1,1892
611,1,2641
611,1,3574
611,1,3611
611,1,1784
611,1,2705
611,1,2911
611,1,3411
611,1,3290
611,1,2926
611,1,3364
611,1,3063
611,1,3063
611,1,2119
611,1,3147
611,1,2625
611,1,1879
611,1,2877
611,1,3452
611,1,1732
611,1,2429
611,1,1852
611,1,3240
611,1,2699
611,1,2131
611,1,2809
611,1,2275
611,1,2848
611,1,3649
611,1,3459
611,1,1720
611,1,3012
611,1,2179
611,1,2304
611,1,2597
611,1,1910
611,1,624
611,1,3203
611,1,3096
611,1,2565
611,1,2565
611,1,1724
611,1,2455
611,1,2802
611,1,2603
611,1,3532
611,1,2851
611,1,2317
611,1,2059
611,1,3299
611,1,2503
611,1,2503
611,1,3474
611,1,2693
611,1,2843
611,1,3595
611,1,2165
611,1,1871
611,1,1718
611,1,2847
611,1,3637
611,1,2433
611,1,626
611,1,2252
611,1,3089
611,1,3221
611,1,3221
611,1,2115
611,1,2115
611,1,3670
611,1,2722
611,1,2743
611,1,3295
611,1,2731
611,1,2447
611,1,2526
611,1,2162
611,1,3046
611,1,3072
611,1,2774
611,1,1808
611,1,1912
611,1,3002
611,1,2905
611,1,2997
611,1,2501
611,1,2501
611,1,2501
611,1,1875
611,1,3145
611,1,2238
611,1,2479
611,1,2701
611,1,3010
611,1,2972
611,1,3442
611,1,3478
611,1,2224
611,1,2311
611,1,2712
611,1,2828
611,1,2139
611,1,2439
611,1,2439
611,1,2214
611,1,1926
611,1,1926
611,1,1926
611,1,3180
611,1,2750
611,1,2888
611,1,614
611,1,1890
611,1,2826
611,1,2265
611,1,2646
611,1,613
611,1,613
611,1,3263
611,1,3379
611,1,2917
611,1,3528
611,1,3664
611,1,1824
611,1,2390
611,1,2292
611,1,1764
611,1,1981
611,1,2376
611,1,3619
611,1,3094
611,1,612
611,1,2411
611,1,2930
611,1,3042
611,1,2484
611,1,2244
611,1,2599
611,1,1716
611,1,1862
611,1,2799
611,1,3653
611,1,1948
611,1,1948
611,1,627
611,1,3324
611,1,1710
611,1,3534
611,1,3215
611,1,2617
611,1,1971
611,1,616
611,1,3318
611,1,2034
611,1,1983
611,1,2204
611,1,3526
611,1,3205
611,1,3571
611,1,2488
611,1,2787
611,1,2107
611,1,2222
611,1,3381
611,1,1991
611,1,2143
611,1,2960
611,1,2053
611,1,3683
611,1,2003
611,1,2228
611,1,2567
611,1,3031
611,1,1999
611,1,2879
611,1,3623
611,1,2160
611,1,2160
611,1,3137
611,1,2486
611,1,2811
611,1,3658
611,1,2403
611,1,3235
611,1,2296
611,1,1816
611,1,2192
611,1,2650
611,1,2995
611,1,1857
325,2,329
286,2,318
233,2,1033
286,2,316
286,2,314
320,2,324
320,2,322
286,2,310
85,2,1028
169,2,1028
325,2,1060
286,2,292
169,2,227
233,2,227
286,2,296
286,2,294
79,2,80
320,2,80
85,2,9
2,2,9
233,2,9
169,2,9
85,2,78
2,2,78
233,2,78
169,2,78
233,2,77
2,2,77
85,2,77
169,2,77
320,2,1034
286,2,287
286,2,300
286,2,298
245,2,260
245,2,280
245,2,269
245,2,246
325,2,326
325,2,1058
286,2,312
286,2,306
85,2,3
2,2,3
233,2,218
169,2,218
233,2,213
169,2,213
233,2,226
169,2,226
286,2,308
325,2,327
2,2,1161
233,2,234
286,2,290
330,2,331
330,2,334
330,2,332
330,2,705
330,2,671
330,2,707
330,2,711
85,2,89
286,2,303
233,2,1021
85,2,1021
85,2,1023
169,2,1023
85,2,86
169,2,86
169,2,88
85,2,88
85,2,115
169,2,115
85,2,1024
169,2,1024
85,2,1017
169,2,1017
85,2,1019
169,2,1019
85,2,1014
169,2,1014
169,2,159
85,2,159
169,2,1027
85,2,1027
85,2,101
169,2,101
233,2,170
169,2,170
233,2,242
320,2,242
233,2,237
320,2,237
233,2,235
320,2,235
233,2,239
320,2,239
245,2,271
245,2,278
245,2,282
233,2,240
233,2,1031
245,2,145
233,2,145
85,2,145
325,2,267
245,2,267
245,2,262
245,2,264
233,2,1029
233,2,244
320,2,321
2,2,771
233,2,639
169,2,639
85,2,639
233,2,644
169,2,644
85,2,644
169,2,161
85,2,161
233,2,161
169,2,168
233,2,168
85,2,168
233,2,162
169,2,162
85,2,162
85,2,116
169,2,116
233,2,116
85,2,1026
233,2,1026
169,2,1026
354,2,355
169,2,1202
418,6,329
418,6,314
418,6,322
418,6,310
418,6,292
418,6,300
418,6,360
418,6,308
418,6,89
418,6,159
418,6,101
419,6,3
419,6,89
420,6,306
420,6,303
421,6,360
422,6,314
422,6,227
422,6,80
422,6,360
422,6,159
422,6,240
423,6,294
423,6,78
423,6,360
423,6,271
423,6,240
424,6,329
424,6,316
424,6,314
424,6,310
424,6,360
424,6,3
424,6,89
424,6,237
424,6,240
425,6,329
425,6,227
425,6,77
425,6,287
425,6,300
425,6,360
425,6,3
425,6,89
425,6,88
425,6,1024
425,6,159
425,6,237
425,6,271
425,6,240
425,6,267
425,6,1029
426,6,329
426,6,1033
426,6,316
426,6,322
426,6,310
426,6,292
426,6,227
1383,6,1019
357,6,329
357,6,318
357,6,316
357,6,314
357,6,322
357,6,296
357,6,287
357,6,300
357,6,326
357,6,3
357,6,88
357,6,159
358,6,329
358,6,318
358,6,316
358,6,296
358,6,326
358,6,1058
358,6,308
358,6,237
359,6,329
359,6,1033
359,6,322
359,6,1060
359,6,296
359,6,300
359,6,360
359,6,260
359,6,269
359,6,326
359,6,1058
359,6,312
359,6,3
359,6,213
359,6,234
359,6,89
359,6,1021
359,6,159
359,6,242
359,6,237
362,6,88
367,6,89
367,6,1019
367,6,159
367,6,101
367,6,235
367,6,239
367,6,282
367,6,240
367,6,264
367,6,1029
367,6,771
368,6,318
368,6,316
368,6,287
368,6,300
369,6,316
369,6,314
369,6,292
369,6,78
369,6,303
369,6,159
370,6,312
371,6,296
371,6,360
371,6,159
371,6,240
372,6,329
372,6,316
372,6,314
372,6,322
372,6,310
372,6,296
372,6,294
372,6,78
372,6,287
372,6,300
372,6,360
372,6,280
372,6,88
372,6,1019
372,6,159
372,6,271
373,6,159
373,6,1029
374,6,287
374,6,300
374,6,360
374,6,3
374,6,159
375,6,329
375,6,316
375,6,314
375,6,292
375,6,360
375,6,1058
375,6,3
375,6,89
375,6,88
375,6,159
375,6,639
376,6,322
376,6,80
376,6,78
377,6,329
377,6,300
378,6,329
378,6,316
378,6,322
378,6,310
378,6,296
378,6,287
378,6,300
378,6,360
378,6,269
378,6,306
378,6,226
398,6,329
398,6,318
398,6,314
398,6,1060
398,6,1034
398,6,300
398,6,360
398,6,306
398,6,159
398,6,235
398,6,1029
399,6,314
399,6,322
399,6,360
399,6,213
399,6,303
400,6,360
400,6,269
400,6,159
400,6,271
401,6,360
401,6,3
401,6,89
401,6,159
401,6,101
401,6,240
402,6,360
403,6,329
403,6,310
403,6,227
403,6,296
403,6,287
403,6,360
403,6,312
403,6,159
404,6,227
404,6,360
405,6,316
405,6,310
405,6,296
405,6,287
405,6,300
405,6,360
405,6,303
405,6,159
405,6,271
405,6,1029
406,6,329
406,6,300
406,6,159
406,6,771
407,6,322
408,6,329
408,6,227
408,6,296
408,6,287
408,6,300
408,6,88
408,6,159
408,6,240
409,6,316
409,6,310
409,6,287
435,6,88
436,6,310
436,6,296
436,6,287
436,6,360
436,6,303
436,6,159
436,6,771
437,6,318
437,6,316
437,6,314
437,6,322
437,6,310
437,6,1060
437,6,292
437,6,296
437,6,78
437,6,287
437,6,300
437,6,360
437,6,269
437,6,246
437,6,326
437,6,1058
437,6,306
437,6,3
437,6,308
437,6,290
437,6,237
438,6,3
439,6,329
439,6,318
439,6,316
439,6,314
439,6,322
439,6,310
439,6,292
439,6,227
439,6,296
439,6,78
439,6,77
439,6,287
439,6,300
439,6,360
439,6,1058
439,6,312
439,6,306
439,6,3
439,6,308
439,6,89
439,6,303
439,6,282
439,6,264
440,6,329
440,6,314
440,6,322
440,6,1060
440,6,292
440,6,300
440,6,360
440,6,290
440,6,89
440,6,1019
440,6,271
441,6,318
441,6,314
441,6,78
441,6,360
409,6,88
409,6,159
410,6,329
410,6,316
410,6,314
410,6,310
410,6,300
410,6,360
410,6,280
410,6,326
410,6,3
410,6,308
410,6,89
410,6,159
410,6,101
411,6,360
412,6,314
412,6,292
412,6,300
412,6,269
412,6,326
412,6,271
413,6,360
413,6,159
413,6,101
413,6,1029
414,6,292
414,6,227
414,6,360
414,6,303
414,6,88
414,6,159
415,6,316
415,6,310
415,6,292
415,6,296
415,6,77
415,6,287
415,6,300
415,6,360
415,6,1058
415,6,308
415,6,89
415,6,303
415,6,88
415,6,159
416,6,329
416,6,310
416,6,296
416,6,287
416,6,300
416,6,360
416,6,308
416,6,290
416,6,89
416,6,303
416,6,88
416,6,244
417,6,326
387,6,360
387,6,88
387,6,159
387,6,240
387,6,264
388,6,329
388,6,310
388,6,1060
388,6,1034
388,6,287
388,6,300
388,6,360
388,6,1058
388,6,312
388,6,159
388,6,1029
389,6,159
389,6,639
390,6,318
390,6,316
390,6,310
390,6,292
390,6,296
390,6,287
390,6,360
390,6,1058
390,6,312
390,6,3
390,6,89
390,6,271
390,6,771
391,6,316
391,6,314
391,6,322
391,6,310
391,6,292
391,6,227
391,6,80
391,6,77
391,6,287
391,6,300
391,6,360
391,6,308
391,6,89
391,6,88
391,6,159
391,6,237
391,6,235
391,6,278
392,6,310
392,6,77
392,6,159
393,6,240
394,6,314
394,6,1058
394,6,3
395,6,1060
395,6,287
395,6,300
395,6,308
396,6,77
396,6,88
396,6,159
396,6,240
397,6,316
397,6,310
397,6,296
397,6,287
397,6,300
397,6,360
397,6,159
397,6,771
441,6,1029
442,6,360
442,6,639
443,6,316
443,6,310
443,6,296
443,6,287
443,6,300
443,6,360
443,6,1058
443,6,306
443,6,303
443,6,159
444,6,269
445,6,360
445,6,89
446,6,329
446,6,287
446,6,300
447,6,77
447,6,360
447,6,326
447,6,89
448,6,316
448,6,296
448,6,287
448,6,306
448,6,159
449,6,360
450,6,316
450,6,310
450,6,287
450,6,360
450,6,306
450,6,159
451,6,316
451,6,296
451,6,287
451,6,300
451,6,360
451,6,1058
451,6,159
452,6,360
452,6,771
453,6,360
453,6,308
453,6,89
453,6,639
454,6,292
455,6,360
456,6,292
456,6,360
456,6,312
456,6,89
456,6,639
457,6,360
458,6,329
458,6,296
458,6,360
459,6,1033
459,6,316
459,6,292
459,6,296
459,6,287
459,6,360
459,6,3
459,6,303
459,6,86
459,6,88
459,6,159
459,6,271
459,6,282
459,6,1029
459,6,1202
426,6,300
426,6,360
426,6,280
426,6,3
426,6,308
426,6,1021
426,6,88
426,6,1019
426,6,159
426,6,240
426,6,639
426,6,168
427,6,360
428,6,329
428,6,296
428,6,287
428,6,300
428,6,159
429,6,329
429,6,316
429,6,310
429,6,296
429,6,287
429,6,360
429,6,1058
429,6,303
430,6,316
430,6,314
430,6,322
430,6,310
430,6,78
430,6,287
430,6,3
430,6,308
430,6,303
430,6,88
430,6,159
430,6,240
430,6,264
430,6,1029
431,6,227
431,6,360
431,6,159
432,6,292
432,6,308
432,6,1161
432,6,88
433,6,1033
433,6,314
433,6,1028
433,6,292
433,6,296
433,6,287
433,6,360
433,6,303
433,6,86
433,6,159
433,6,282
433,6,1029
433,6,168
434,6,360
